Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/09/2019,12:30,Leicester,Tottenham,2,1,H
21/09/2019,15:00,Burnley,Norwich,2,0,H
21/09/2019,,Everton,Sheffield United,0,2,A
21/09/2019,,Man City,Watford,8,0,H
21/09/2019,17:30,Newcastle,Brighton,0,0,D
22/09/2019,14:00,Crystal Palace,Wolves,1,1,D
22/09/2019,,West Ham,Man United,2,0,H
22/09/2019,16:30,Arsenal,Aston Villa,3,2,H
22/09/2019,,Chelsea,Liverpool,1,2,A
28/09/2019,12:30,Sheffield United,Liverpool,0,1,A
28/09/2019,15:00,Bournemouth,West Ham,2,2,D
28/09/2019,,Aston Villa,Burnley,2,2,D
28/09/2019,,Chelsea,Brighton,2,0,H
28/09/2019,,Crystal Palace,Norwich,2,0,H
28/09/2019,,Tottenham,Southampton,2,1,H
28/09/2019,,Wolves,Watford,2,0,H
28/09/2019,17:30,Everton,Man City,1,3,A
29/09/2019,16:30,Leicester,Newcastle,5,0,H
30/09/2019,20:00,Man United,Arsenal,1,1,D
05/10/2019,12:30,Brighton,Tottenham,3,0,H
05/10/2019,15:00,Burnley,Everton,1,0,H
05/10/2019,,Liverpool,Leicester,2,1,H
05/10/2019,,Norwich,Aston Villa,1,5,A
05/10/2019,,Watford,Sheffield United,0,0,D
05/10/2019,17:30,West Ham,Crystal Palace,1,2,A
06/10/2019,14:00,Man City,Wolves,0,2,A
06/10/2019,,Southampton,Chelsea,1,4,A
06/10/2019,16:30,Newcastle,Man United,1,0,H
06/10/2019,14:00,Arsenal,Bournemouth,1,0,H
19/10/2019,12:30,Everton,West Ham,2,0,H
19/10/2019,15:00,Bournemouth,Norwich,0,0,D
19/10/2019,,Aston Villa,Brighton,2,1,H
19/10/2019,,Chelsea,Newcastle,1,0,H
19/10/2019,,Leicester,Burnley,2,1,H
19/10/2019,,Tottenham,Watford,1,1,D
19/10/2019,,Wolves,Southampton,1,1,D
19/10/2019,17:30,Crystal Palace,Man City,0,2,A
20/10/2019,16:30,Man United,Liverpool,1,1,D
21/10/2019,20:00,Sheffield United,Arsenal,1,0,H
25/10/2019,20:00,Southampton,Leicester,0,9,A
26/10/2019,12:30,Man City,Aston Villa,3,0,H
26/10/2019,15:00,Brighton,Everton,3,2,H
26/10/2019,,Watford,Bournemouth,0,0,D
26/10/2019,,West Ham,Sheffield United,1,1,D
26/10/2019,17:30,Burnley,Chelsea,2,4,A
27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D
27/10/2019,,Liverpool,Tottenham,2,1,H
27/10/2019,,Norwich,Man United,1,3,A
27/10/2019,14:00,Newcastle,Wolves,1,1,D
02/11/2019,12:30,Bournemouth,Man United,1,0,H
02/11/2019,15:00,Arsenal,Wolves,1,1,D
02/11/2019,,Aston Villa,Liverpool,1,2,A
02/11/2019,,Brighton,Norwich,2,0,H
02/11/2019,,Man City,Southampton,2,1,H
02/11/2019,,Sheffield United,Burnley,3,0,H
02/11/2019,,West Ham,Newcastle,2,3,A
02/11/2019,17:30,Watford,Chelsea,1,2,A
03/11/2019,16:30,Everton,Tottenham,1,1,D
03/11/2019,14:00,Crystal Palace,Leicester,0,2,A
08/11/2019,20:00,Norwich,Watford,0,2,A
09/11/2019,12:30,Chelsea,Crystal Palace,2,0,H
09/11/2019,15:00,Burnley,West Ham,3,0,H
09/11/2019,,Newcastle,Bournemouth,2,1,H
09/11/2019,,Southampton,Everton,1,2,A
09/11/2019,,Tottenham,Sheffield United,1,1,D
09/11/2019,17:30,Leicester,Arsenal,2,0,H
10/11/2019,14:00,Man United,Brighton,3,1,H
10/11/2019,,Wolves,Aston Villa,2,1,H
10/11/2019,16:30,Liverpool,Man City,3,1,H
23/11/2019,12:30,West Ham,Tottenham,2,3,A
23/11/2019,15:00,Bournemouth,Wolves,1,2,A
23/11/2019,,Arsenal,Southampton,2,2,D
23/11/2019,,Brighton,Leicester,0,2,A
23/11/2019,,Crystal Palace,Liverpool,1,2,A
23/11/2019,,Everton,Norwich,0,2,A
23/11/2019,,Watford,Burnley,0,3,A
23/11/2019,17:30,Man City,Chelsea,2,1,H
24/11/2019,16:30,Sheffield United,Man United,3,3,D
25/11/2019,20:00,Aston Villa,Newcastle,2,0,H
30/11/2019,12:30,Newcastle,Man City,2,2,D
30/11/2019,15:00,Burnley,Crystal Palace,0,2,A
30/11/2019,,Chelsea,West Ham,0,1,A
30/11/2019,,Liverpool,Brighton,2,1,H
30/11/2019,,Tottenham,Bournemouth,3,2,H
30/11/2019,17:30,Southampton,Watford,2,1,H
01/12/2019,14:00,Wolves,Sheffield United,1,1,D
01/12/2019,16:30,Leicester,Everton,2,1,H
01/12/2019,,Man United,Aston Villa,2,2,D
01/12/2019,14:00,Norwich,Arsenal,2,2,D
03/12/2019,20:15,Burnley,Man City,1,4,A
03/12/2019,19:30,Crystal Palace,Bournemouth,1,0,H
04/12/2019,19:30,Leicester,Watford,2,0,H
04/12/2019,,Wolves,West Ham,2,0,H
04/12/2019,,Man United,Tottenham,2,1,H
04/12/2019,,Chelsea,Aston Villa,2,1,H
04/12/2019,,Southampton,Norwich,2,1,H
04/12/2019,20:15,Liverpool,Everton,5,2,H
05/12/2019,20:15,Arsenal,Brighton,1,2,A
05/12/2019,19:30,Sheffield United,Newcastle,0,2,A
07/12/2019,15:00,Bournemouth,Liverpool,0,3,A
07/12/2019,,Tottenham,Burnley,5,0,H
07/12/2019,,Watford,Crystal Palace,0,0,D
07/12/2019,17:30,Man City,Man United,1,2,A
07/12/2019,12:30,Everton,Chelsea,3,1,H
08/12/2019,14:00,Aston Villa,Leicester,1,4,A
08/12/2019,,Newcastle,Southampton,2,1,H
08/12/2019,,Norwich,Sheffield United,1,2,A
08/12/2019,16:30,Brighton,Wolves,2,2,D
09/12/2019,20:00,West Ham,Arsenal,1,3,A
14/12/2019,12:30,Liverpool,Watford,2,0,H
14/12/2019,15:00,Burnley,Newcastle,1,0,H
14/12/2019,,Chelsea,Bournemouth,0,1,A
14/12/2019,,Leicester,Norwich,1,1,D
14/12/2019,,Sheffield United,Aston Villa,2,0,H
14/12/2019,17:30,Southampton,West Ham,0,1,A
15/12/2019,14:00,Wolves,Tottenham,1,2,A
15/12/2019,16:30,Arsenal,Man City,0,3,A
15/12/2019,14:00,Man United,Everton,1,1,D
16/12/2019,19:45,Crystal Palace,Brighton,1,1,D
21/12/2019,12:30,Everton,Arsenal,0,0,D
21/12/2019,15:00,Bournemouth,Burnley,0,1,A
21/12/2019,,Aston Villa,Southampton,1,3,A
21/12/2019,,Brighton,Sheffield United,0,1,A
21/12/2019,,Newcastle,Crystal Palace,1,0,H
21/12/2019,,Norwich,Wolves,1,2,A
21/12/2019,17:30,Man City,Leicester,3,1,H
22/12/2019,16:30,Tottenham,Chelsea,0,2,A
22/12/2019,14:00,Watford,Man United,2,0,H
26/12/2019,20:00,Leicester,Liverpool,0,4,A
26/12/2019,12:30,Tottenham,Brighton,2,1,H
26/12/2019,15:00,Bournemouth,Arsenal,1,1,D
26/12/2019,,Aston Villa,Norwich,1,0,H
26/12/2019,,Chelsea,Southampton,0,2,A
26/12/2019,,Crystal Palace,West Ham,2,1,H
26/12/2019,,Everton,Burnley,1,0,H
26/12/2019,,Sheffield United,Watford,1,1,D
26/12/2019,17:30,Man United,Newcastle,4,1,H
27/12/2019,19:45,Wolves,Man City,3,2,H
28/12/2019,19:45,Burnley,Man United,0,2,A
28/12/2019,12:30,Brighton,Bournemouth,2,0,H
28/12/2019,15:00,Newcastle,Everton,1,2,A
28/12/2019,,Southampton,Crystal Palace,1,1,D
28/12/2019,,Watford,Aston Villa,3,0,H
28/12/2019,17:30,Norwich,Tottenham,2,2,D
28/12/2019,,West Ham,Leicester,1,2,A
29/12/2019,14:00,Arsenal,Chelsea,1,2,A
29/12/2019,16:30,Liverpool,Wolves,1,0,H
29/12/2019,18:00,Man City,Sheffield United,2,0,H
01/01/2020,17:30,Norwich,Crystal Palace,1,1,D
01/01/2020,12:30,Brighton,Chelsea,1,1,D
01/01/2020,,Burnley,Aston Villa,1,2,A
01/01/2020,15:00,Newcastle,Leicester,0,3,A
01/01/2020,,Southampton,Tottenham,1,0,H
01/01/2020,,Watford,Wolves,2,1,H
01/01/2020,17:30,Man City,Everton,2,1,H
01/01/2020,20:00,Arsenal,Man United,2,0,H
01/01/2020,17:30,West Ham,Bournemouth,4,0,H
02/01/2020,20:00,Liverpool,Sheffield United,2,0,H
10/01/2020,20:00,Sheffield United,West Ham,1,0,H
11/01/2020,17:30,Tottenham,Liverpool,0,1,A
11/01/2020,12:30,Crystal Palace,Arsenal,1,1,D
11/01/2020,15:00,Chelsea,Burnley,3,0,H
11/01/2020,,Everton,Brighton,1,0,H
11/01/2020,,Leicester,Southampton,1,2,A
11/01/2020,,Man United,Norwich,4,0,H
11/01/2020,,Wolves,Newcastle,1,1,D
12/01/2020,14:00,Bournemouth,Watford,0,3,A
12/01/2020,16:30,Aston Villa,Man City,1,6,A
18/01/2020,12:30,Watford,Tottenham,0,0,D
18/01/2020,15:00,Arsenal,Sheffield United,1,1,D
18/01/2020,,Brighton,Aston Villa,1,1,D
18/01/2020,,Man City,Crystal Palace,2,2,D
18/01/2020,,Norwich,Bournemouth,1,0,H
18/01/2020,,Southampton,Wolves,2,3,A
18/01/2020,,West Ham,Everton,1,1,D
18/01/2020,17:30,Newcastle,Chelsea,1,0,H
19/01/2020,16:30,Liverpool,Man United,2,0,H
19/01/2020,14:00,Burnley,Leicester,2,1,H
21/01/2020,19:30,Bournemouth,Brighton,3,1,H
21/01/2020,,Aston Villa,Watford,2,1,H
21/01/2020,,Everton,Newcastle,2,2,D
21/01/2020,,Sheffield United,Man City,0,1,A
21/01/2020,,Crystal Palace,Southampton,0,2,A
21/01/2020,20:15,Chelsea,Arsenal,2,2,D
22/01/2020,20:15,Man United,Burnley,0,2,A
22/01/2020,19:30,Leicester,West Ham,4,1,H
22/01/2020,,Tottenham,Norwich,2,1,H
23/01/2020,20:00,Wolves,Liverpool,1,2,A
29/01/2020,19:45,West Ham,Liverpool,0,2,A
01/02/2020,12:30,Leicester,Chelsea,2,2,D
01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H
01/02/2020,,Crystal Palace,Sheffield United,0,1,A
01/02/2020,,Liverpool,Southampton,4,0,H
01/02/2020,,Newcastle,Norwich,0,0,D
01/02/2020,,Watford,Everton,2,3,A
01/02/2020,,West Ham,Brighton,3,3,D
01/02/2020,17:30,Man United,Wolves,0,0,D
02/02/2020,16:30,Tottenham,Man City,2,0,H
02/02/2020,14:00,Burnley,Arsenal,0,0,D
08/02/2020,17:30,Brighton,Watford,1,1,D
08/02/2020,12:30,Everton,Crystal Palace,3,1,H
09/02/2020,14:00,Sheffield United,Bournemouth,2,1,H
14/02/2020,20:00,Wolves,Leicester,0,0,D
15/02/2020,17:30,Norwich,Liverpool,0,1,A
15/02/2020,12:30,Southampton,Burnley,1,2,A
16/02/2020,14:00,Aston Villa,Tottenham,2,3,A
16/02/2020,16:30,Arsenal,Newcastle,4,0,H
17/02/2020,20:00,Chelsea,Man United,0,2,A
19/02/2020,19:30,Man City,West Ham,2,0,H
22/02/2020,15:00,Burnley,Bournemouth,3,0,H
22/02/2020,,Crystal Palace,Newcastle,1,0,H
22/02/2020,,Sheffield United,Brighton,1,1,D
22/02/2020,,Southampton,Aston Villa,2,0,H
22/02/2020,17:30,Leicester,Man City,0,1,A
22/02/2020,12:30,Chelsea,Tottenham,2,1,H
23/02/2020,14:00,Man United,Watford,3,0,H
23/02/2020,,Wolves,Norwich,3,0,H
23/02/2020,16:30,Arsenal,Everton,3,2,H
24/02/2020,20:00,Liverpool,West Ham,3,2,H
28/02/2020,20:00,Norwich,Leicester,1,0,H
29/02/2020,12:30,Brighton,Crystal Palace,0,1,A
29/02/2020,15:00,Bournemouth,Chelsea,2,2,D
29/02/2020,,Newcastle,Burnley,0,0,D
29/02/2020,,West Ham,Southampton,3,1,H
29/02/2020,17:30,Watford,Liverpool,3,0,H
01/03/2020,14:00,Tottenham,Wolves,2,3,A
01/03/2020,,Everton,Man United,1,1,D
07/03/2020,17:30,Burnley,Tottenham,1,1,D
07/03/2020,15:00,Wolves,Brighton,0,0,D
07/03/2020,12:30,Liverpool,Bournemouth,2,1,H
07/03/2020,15:00,Arsenal,West Ham,1,0,H
07/03/2020,,Crystal Palace,Watford,1,0,H
07/03/2020,,Sheffield United,Norwich,1,0,H
07/03/2020,,Southampton,Newcastle,0,1,A
08/03/2020,16:30,Man United,Man City,2,0,H
08/03/2020,14:00,Chelsea,Everton,4,0,H
09/03/2020,20:00,Leicester,Aston Villa,4,0,H
17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D
17/06/2020,20:15,Man City,Arsenal,3,0,H
19/06/2020,18:00,Norwich,Southampton,0,3,A
19/06/2020,20:15,Tottenham,Man United,1,1,D
20/06/2020,15:00,Brighton,Arsenal,2,1,H
20/06/2020,17:30,West Ham,Wolves,0,2,A
20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A
20/06/2020,12:30,Watford,Leicester,1,1,D
21/06/2020,14:00,Newcastle,Sheffield United,3,0,H
21/06/2020,16:15,Aston Villa,Chelsea,1,2,A
21/06/2020,19:00,Everton,Liverpool,0,0,D
22/06/2020,20:00,Man City,Burnley,5,0,H
23/06/2020,20:15,Tottenham,West Ham,2,0,H
23/06/2020,18:00,Leicester,Brighton,0,0,D
24/06/2020,18:00,Man United,Sheffield United,3,0,H
24/06/2020,,Newcastle,Aston Villa,1,1,D
24/06/2020,,Norwich,Everton,0,1,A
24/06/2020,,Wolves,Bournemouth,1,0,H
24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H
25/06/2020,18:00,Southampton,Arsenal,0,2,A
25/06/2020,20:15,Chelsea,Man City,2,1,H
25/06/2020,18:00,Burnley,Watford,1,0,H
27/06/2020,12:30,Aston Villa,Wolves,0,1,A
28/06/2020,16:30,Watford,Southampton,1,3,A
29/06/2020,20:00,Crystal Palace,Burnley,0,1,A
30/06/2020,20:15,Brighton,Man United,0,3,A
01/07/2020,18:00,Bournemouth,Newcastle,1,4,A
01/07/2020,,Arsenal,Norwich,4,0,H
01/07/2020,,Everton,Leicester,2,1,H
01/07/2020,20:15,West Ham,Chelsea,3,2,H
02/07/2020,20:15,Man City,Liverpool,4,0,H
02/07/2020,18:00,Sheffield United,Tottenham,3,1,H
04/07/2020,12:30,Norwich,Brighton,0,1,A
04/07/2020,15:00,Leicester,Crystal Palace,3,0,H
04/07/2020,,Man United,Bournemouth,5,2,H
04/07/2020,17:30,Wolves,Arsenal,0,2,A
04/07/2020,20:00,Chelsea,Watford,3,0,H
05/07/2020,14:15,Newcastle,West Ham,2,2,D
05/07/2020,16:30,Liverpool,Aston Villa,2,0,H
05/07/2020,19:00,Southampton,Man City,1,0,H
05/07/2020,12:00,Burnley,Sheffield United,1,1,D
06/07/2020,20:00,Tottenham,Everton,1,0,H
07/07/2020,18:00,Watford,Norwich,2,1,H
07/07/2020,20:15,Arsenal,Leicester,1,1,D
07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A
08/07/2020,18:00,Man City,Newcastle,5,0,H
08/07/2020,,Sheffield United,Wolves,1,0,H
08/07/2020,,West Ham,Burnley,0,1,A
08/07/2020,20:15,Brighton,Liverpool,1,3,A
09/07/2020,18:00,Everton,Southampton,1,1,D
09/07/2020,20:15,Aston Villa,Man United,0,3,A
09/07/2020,18:00,Bournemouth,Tottenham,0,0,D
11/07/2020,12:30,Watford,Newcastle,2,1,H
11/07/2020,15:00,Liverpool,Burnley,1,1,D
11/07/2020,17:30,Sheffield United,Chelsea,3,0,H
11/07/2020,20:00,Brighton,Man City,0,5,A
11/07/2020,12:30,Norwich,West Ham,0,4,A
12/07/2020,12:00,Wolves,Everton,3,0,H
12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H
12/07/2020,16:30,Tottenham,Arsenal,2,1,H
12/07/2020,19:00,Bournemouth,Leicester,4,1,H
13/07/2020,20:00,Man United,Southampton,2,2,D
14/07/2020,20:15,Chelsea,Norwich,1,0,H
15/07/2020,18:00,Man City,Bournemouth,2,1,H
15/07/2020,,Newcastle,Tottenham,1,3,A
15/07/2020,20:15,Arsenal,Liverpool,2,1,H
15/07/2020,18:00,Burnley,Wolves,1,1,D
16/07/2020,18:00,Everton,Aston Villa,1,1,D
16/07/2020,,Leicester,Sheffield United,2,0,H
16/07/2020,20:15,Crystal Palace,Man United,0,2,A
16/07/2020,,Southampton,Brighton,1,1,D
17/07/2020,20:00,West Ham,Watford,3,1,H
18/07/2020,17:30,Norwich,Burnley,0,2,A
19/07/2020,16:00,Tottenham,Leicester,3,0,H
19/07/2020,14:00,Bournemouth,Southampton,0,2,A
20/07/2020,18:00,Brighton,Newcastle,0,0,D
20/07/2020,,Sheffield United,Everton,0,1,A
20/07/2020,20:15,Wolves,Crystal Palace,2,0,H
21/07/2020,20:15,Aston Villa,Arsenal,1,0,H
21/07/2020,18:00,Watford,Man City,0,4,A
22/07/2020,18:00,Man United,West Ham,1,1,D
22/07/2020,20:15,Liverpool,Chelsea,5,3,H
26/07/2020,16:00,Arsenal,Watford,3,2,H
26/07/2020,,Burnley,Brighton,1,2,A
26/07/2020,,Chelsea,Wolves,2,0,H
26/07/2020,,Crystal Palace,Tottenham,1,1,D
26/07/2020,,Everton,Bournemouth,1,3,A
26/07/2020,,Leicester,Man United,0,2,A
26/07/2020,,Man City,Norwich,5,0,H
26/07/2020,,Newcastle,Liverpool,1,3,A
26/07/2020,,Southampton,Sheffield United,3,1,H
26/07/2020,,West Ham,Aston Villa,1,1,D
12/09/2020,12:30,Fulham,Arsenal,0,3,A
12/09/2020,15:00,Crystal Palace,Southampton,1,0,H
12/09/2020,17:30,Liverpool,Leeds,4,3,H
12/09/2020,20:00,West Ham,Newcastle,0,2,A
13/09/2020,14:00,West Brom,Leicester,0,3,A
13/09/2020,16:30,Tottenham,Everton,0,1,A
14/09/2020,18:00,Sheffield United,Wolves,0,2,A
14/09/2020,20:15,Brighton,Chelsea,1,3,A
19/09/2020,12:30,Everton,West Brom,5,2,H
19/09/2020,15:00,Leeds,Fulham,4,3,H
19/09/2020,17:30,Man United,Crystal Palace,1,3,A
19/09/2020,20:00,Arsenal,West Ham,2,1,H
20/09/2020,12:00,Southampton,Tottenham,2,5,A
20/09/2020,14:00,Newcastle,Brighton,0,3,A
20/09/2020,16:30,Chelsea,Liverpool,0,2,A
20/09/2020,19:00,Leicester,Burnley,4,2,H
21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H
21/09/2020,20:15,Wolves,Man City,1,3,A
26/09/2020,12:30,Brighton,Man United,2,3,A
26/09/2020,15:00,Crystal Palace,Everton,1,2,A
26/09/2020,17:30,West Brom,Chelsea,3,3,D
26/09/2020,20:00,Burnley,Southampton,0,1,A
27/09/2020,12:00,Sheffield United,Leeds,0,1,A
27/09/2020,14:00,Tottenham,Newcastle,1,1,D
27/09/2020,16:30,Man City,Leicester,2,5,A
27/09/2020,19:00,West Ham,Wolves,4,0,H
28/09/2020,17:45,Fulham,Aston Villa,0,3,A
28/09/2020,20:00,Liverpool,Arsenal,3,1,H
03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H
03/10/2020,15:00,Everton,Brighton,4,2,H
03/10/2020,17:30,Leeds,Man City,1,1,D
03/10/2020,20:00,Newcastle,Burnley,3,1,H
04/10/2020,12:00,Leicester,West Ham,0,3,A
04/10/2020,,Southampton,West Brom,2,0,H
04/10/2020,14:00,Wolves,Fulham,1,0,H
04/10/2020,,Arsenal,Sheffield United,2,1,H
04/10/2020,16:30,Man United,Tottenham,1,6,A
04/10/2020,19:15,Aston Villa,Liverpool,7,2,H
17/10/2020,12:30,Everton,Liverpool,2,2,D
17/10/2020,15:00,Chelsea,Southampton,3,3,D
17/10/2020,17:30,Man City,Arsenal,1,0,H
17/10/2020,20:00,Newcastle,Man United,1,4,A
18/10/2020,12:00,Sheffield United,Fulham,1,1,D
18/10/2020,14:00,Crystal Palace,Brighton,1,1,D
18/10/2020,16:30,Tottenham,West Ham,3,3,D
18/10/2020,19:15,Leicester,Aston Villa,0,1,A
19/10/2020,17:30,West Brom,Burnley,0,0,D
19/10/2020,20:00,Leeds,Wolves,0,1,A
23/10/2020,20:00,Aston Villa,Leeds,0,3,A
24/10/2020,12:30,West Ham,Man City,1,1,D
24/10/2020,15:00,Fulham,Crystal Palace,1,2,A
24/10/2020,17:30,Man United,Chelsea,0,0,D
24/10/2020,20:00,Liverpool,Sheffield United,2,1,H
25/10/2020,14:00,Southampton,Everton,2,0,H
25/10/2020,16:30,Wolves,Newcastle,1,1,D
25/10/2020,19:15,Arsenal,Leicester,0,1,A
26/10/2020,17:30,Brighton,West Brom,1,1,D
26/10/2020,20:00,Burnley,Tottenham,0,1,A
30/10/2020,20:00,Wolves,Crystal Palace,2,0,H
31/10/2020,12:30,Sheffield United,Man City,0,1,A
31/10/2020,15:00,Burnley,Chelsea,0,3,A
31/10/2020,17:30,Liverpool,West Ham,2,1,H
01/11/2020,12:00,Aston Villa,Southampton,3,4,A
01/11/2020,14:00,Newcastle,Everton,2,1,H
01/11/2020,16:30,Man United,Arsenal,0,1,A
01/11/2020,19:15,Tottenham,Brighton,2,1,H
02/11/2020,17:30,Fulham,West Brom,2,0,H
02/11/2020,20:00,Leeds,Leicester,1,4,A
06/11/2020,17:30,Brighton,Burnley,0,0,D
06/11/2020,20:00,Southampton,Newcastle,2,0,H
07/11/2020,12:30,Everton,Man United,1,3,A
07/11/2020,15:00,Crystal Palace,Leeds,4,1,H
07/11/2020,17:30,Chelsea,Sheffield United,4,1,H
07/11/2020,20:00,West Ham,Fulham,1,0,H
08/11/2020,12:00,West Brom,Tottenham,0,1,A
08/11/2020,14:00,Leicester,Wolves,1,0,H
08/11/2020,16:30,Man City,Liverpool,1,1,D
08/11/2020,19:15,Arsenal,Aston Villa,0,3,A
21/11/2020,12:30,Newcastle,Chelsea,0,2,A
21/11/2020,15:00,Aston Villa,Brighton,1,2,A
21/11/2020,17:30,Tottenham,Man City,2,0,H
21/11/2020,20:00,Man United,West Brom,1,0,H
22/11/2020,12:00,Fulham,Everton,2,3,A
22/11/2020,14:00,Sheffield United,West Ham,0,1,A
22/11/2020,16:30,Leeds,Arsenal,0,0,D
22/11/2020,19:15,Liverpool,Leicester,3,0,H
23/11/2020,17:30,Burnley,Crystal Palace,1,0,H
23/11/2020,20:00,Wolves,Southampton,1,1,D
27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A
28/11/2020,12:30,Brighton,Liverpool,1,1,D
28/11/2020,15:00,Man City,Burnley,5,0,H
28/11/2020,17:30,Everton,Leeds,0,1,A
28/11/2020,20:00,West Brom,Sheffield United,1,0,H
29/11/2020,14:00,Southampton,Man United,2,3,A
29/11/2020,16:30,Chelsea,Tottenham,0,0,D
29/11/2020,19:15,Arsenal,Wolves,1,2,A
30/11/2020,17:30,Leicester,Fulham,1,2,A
30/11/2020,20:00,West Ham,Aston Villa,2,1,H
05/12/2020,12:30,Burnley,Everton,1,1,D
05/12/2020,15:00,Man City,Fulham,2,0,H
05/12/2020,17:30,West Ham,Man United,1,3,A
05/12/2020,20:00,Chelsea,Leeds,3,1,H
06/12/2020,12:00,West Brom,Crystal Palace,1,5,A
06/12/2020,14:15,Sheffield United,Leicester,1,2,A
06/12/2020,16:30,Tottenham,Arsenal,2,0,H
06/12/2020,19:15,Liverpool,Wolves,4,0,H
07/12/2020,20:00,Brighton,Southampton,1,2,A
11/12/2020,20:00,Leeds,West Ham,1,2,A
12/12/2020,12:30,Wolves,Aston Villa,0,1,A
12/12/2020,15:00,Newcastle,West Brom,2,1,H
12/12/2020,17:30,Man United,Man City,0,0,D
12/12/2020,20:00,Everton,Chelsea,1,0,H
13/12/2020,12:00,Southampton,Sheffield United,3,0,H
13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D
13/12/2020,16:30,Fulham,Liverpool,1,1,D
13/12/2020,19:15,Leicester,Brighton,3,0,H
13/12/2020,,Arsenal,Burnley,0,1,A
15/12/2020,18:00,Wolves,Chelsea,2,1,H
15/12/2020,20:00,Man City,West Brom,1,1,D
16/12/2020,18:00,Arsenal,Southampton,1,1,D
16/12/2020,,Leicester,Everton,0,2,A
16/12/2020,,Leeds,Newcastle,5,2,H
16/12/2020,20:00,Fulham,Brighton,0,0,D
16/12/2020,,West Ham,Crystal Palace,1,1,D
16/12/2020,,Liverpool,Tottenham,2,1,H
17/12/2020,18:00,Aston Villa,Burnley,0,0,D
17/12/2020,20:00,Sheffield United,Man United,2,3,A
19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A
19/12/2020,15:00,Southampton,Man City,0,1,A
19/12/2020,17:30,Everton,Arsenal,2,1,H
19/12/2020,20:00,Newcastle,Fulham,1,1,D
20/12/2020,12:00,Brighton,Sheffield United,1,1,D
20/12/2020,14:15,Tottenham,Leicester,0,2,A
20/12/2020,16:30,Man United,Leeds,6,2,H
20/12/2020,19:15,West Brom,Aston Villa,0,3,A
21/12/2020,17:30,Burnley,Wolves,2,1,H
21/12/2020,20:00,Chelsea,West Ham,3,0,H
26/12/2020,12:30,Leicester,Man United,2,2,D
26/12/2020,15:00,Fulham,Southampton,0,0,D
26/12/2020,,Aston Villa,Crystal Palace,3,0,H
26/12/2020,17:30,Arsenal,Chelsea,3,1,H
26/12/2020,20:00,Man City,Newcastle,2,0,H
26/12/2020,,Sheffield United,Everton,0,1,A
27/12/2020,12:00,Leeds,Burnley,1,0,H
27/12/2020,14:15,West Ham,Brighton,2,2,D
27/12/2020,16:30,Liverpool,West Brom,1,1,D
27/12/2020,19:15,Wolves,Tottenham,1,1,D
28/12/2020,15:00,Crystal Palace,Leicester,1,1,D
28/12/2020,17:30,Chelsea,Aston Villa,1,1,D
29/12/2020,18:00,West Brom,Leeds,0,5,A
29/12/2020,,Burnley,Sheffield United,1,0,H
29/12/2020,,Southampton,West Ham,0,0,D
29/12/2020,,Brighton,Arsenal,0,1,A
29/12/2020,20:00,Man United,Wolves,1,0,H
30/12/2020,20:00,Newcastle,Liverpool,0,0,D
01/01/2021,17:30,Everton,West Ham,0,1,A
01/01/2021,20:00,Man United,Aston Villa,2,1,H
02/01/2021,12:30,Tottenham,Leeds,3,0,H
02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,H
02/01/2021,17:30,Brighton,Wolves,3,3,D
02/01/2021,20:00,West Brom,Arsenal,0,4,A
03/01/2021,14:15,Newcastle,Leicester,1,2,A
03/01/2021,16:30,Chelsea,Man City,1,3,A
04/01/2021,20:00,Southampton,Liverpool,1,0,H
12/01/2021,18:00,Sheffield United,Newcastle,1,0,H
12/01/2021,20:15,Wolves,Everton,1,2,A
12/01/2021,20:15,Burnley,Man United,0,1,A
13/01/2021,18:00,Man City,Brighton,1,0,H
13/01/2021,20:15,Tottenham,Fulham,1,1,D
14/01/2021,20:00,Arsenal,Crystal Palace,0,0,D
16/01/2021,12:30,Wolves,West Brom,2,3,A
16/01/2021,15:00,West Ham,Burnley,1,0,H
16/01/2021,,Leeds,Brighton,0,1,A
16/01/2021,17:30,Fulham,Chelsea,0,1,A
16/01/2021,20:00,Leicester,Southampton,2,0,H
17/01/2021,14:00,Sheffield United,Tottenham,1,3,A
17/01/2021,16:30,Liverpool,Man United,0,0,D
17/01/2021,19:15,Man City,Crystal Palace,4,0,H
18/01/2021,20:00,Arsenal,Newcastle,3,0,H
19/01/2021,18:00,West Ham,West Brom,2,1,H
19/01/2021,20:15,Leicester,Chelsea,2,0,H
20/01/2021,18:00,Man City,Aston Villa,2,0,H
20/01/2021,20:15,Fulham,Man United,1,2,A
21/01/2021,20:00,Liverpool,Burnley,0,1,A
