Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/03/2024,,Blackburn Rovers,Millwall,1,1,D
05/03/2024,,Coventry City,Rotherham United,5,0,H
05/03/2024,,Hull City,Birmingham City,1,1,D
05/03/2024,,Leeds,Stoke,1,0,H
05/03/2024,,Sheffield Wednesday,Plymouth Argyle,1,0,H
05/03/2024,20:00,Ipswich Town,Bristol City,3,2,H
06/03/2024,19:45,Cardiff,Huddersfield,1,0,H
06/03/2024,,Middlesbrough,Norwich,3,1,H
06/03/2024,,Watford,Swansea,1,1,D
06/03/2024,20:00,QPR,West Brom,2,2,D
08/03/2024,20:00,Sheffield Wednesday,Leeds,0,2,A
09/03/2024,12:30,Cardiff,Ipswich Town,2,1,H
09/03/2024,15:00,Blackburn Rovers,Plymouth Argyle,1,1,D
09/03/2024,,Millwall,Birmingham City,1,0,H
09/03/2024,,Southampton,Sunderland,4,2,H
09/03/2024,,Watford,Coventry City,1,2,A
09/03/2024,,Hull City,Leicester,2,2,D
09/03/2024,,Norwich,Rotherham United,5,0,H
09/03/2024,,Preston North End,Stoke,1,2,A
09/03/2024,,QPR,Middlesbrough,0,2,A
10/03/2024,12:00,Huddersfield,West Brom,1,4,A
10/03/2024,12:30,Bristol City,Swansea,1,0,H
12/03/2024,19:45,Birmingham City,Middlesbrough,0,1,A
16/03/2024,12:30,Swansea,Cardiff,2,0,H
16/03/2024,15:00,Sunderland,QPR,0,0,D
16/03/2024,,Birmingham City,Watford,0,1,A
16/03/2024,,Middlesbrough,Blackburn Rovers,0,0,D
16/03/2024,,Ipswich Town,Sheffield Wednesday,6,0,H
16/03/2024,,Plymouth Argyle,Preston North End,0,1,A
16/03/2024,,Rotherham United,Huddersfield,0,0,D
16/03/2024,,Stoke,Norwich,0,3,A
16/03/2024,,West Brom,Bristol City,2,0,H
17/03/2024,15:00,Leeds,Millwall,2,0,H
29/03/2024,12:30,Bristol City,Leicester,1,0,H
29/03/2024,13:00,Millwall,West Brom,1,1,D
29/03/2024,15:00,Cardiff,Sunderland,0,2,A
29/03/2024,,Southampton,Middlesbrough,1,1,D
29/03/2024,,Huddersfield,Coventry City,1,3,A
29/03/2024,,Hull City,Stoke,0,2,A
29/03/2024,,Norwich,Plymouth Argyle,2,1,H
29/03/2024,,Preston North End,Rotherham United,3,0,H
29/03/2024,,QPR,Birmingham City,2,1,H
29/03/2024,,Sheffield Wednesday,Swansea,1,1,D
29/03/2024,17:30,Blackburn Rovers,Ipswich Town,0,1,A
29/03/2024,20:00,Watford,Leeds,2,2,D
01/04/2024,12:30,Leicester,Norwich,3,1,H
01/04/2024,15:00,Sunderland,Blackburn Rovers,1,5,A
01/04/2024,,Birmingham City,Preston North End,1,0,H
01/04/2024,,Coventry City,Cardiff,1,2,A
01/04/2024,,Middlesbrough,Sheffield Wednesday,2,0,H
01/04/2024,,Plymouth Argyle,Bristol City,0,1,A
01/04/2024,,Rotherham United,Millwall,2,1,H
01/04/2024,,Stoke,Huddersfield,1,1,D
01/04/2024,,Swansea,QPR,0,1,A
01/04/2024,,West Brom,Watford,2,2,D
01/04/2024,17:30,Ipswich Town,Southampton,3,2,H
01/04/2024,20:00,Leeds,Hull City,3,1,H
05/04/2024,20:00,Rotherham United,Plymouth Argyle,0,1,A
06/04/2024,12:30,Norwich,Ipswich Town,1,0,H
06/04/2024,15:00,Sunderland,Bristol City,0,0,D
06/04/2024,,Blackburn Rovers,Southampton,0,0,D
06/04/2024,,Cardiff,Hull City,1,3,A
06/04/2024,,Coventry City,Leeds,2,1,H
06/04/2024,,Middlesbrough,Swansea,2,0,H
06/04/2024,,Watford,Preston North End,0,0,D
06/04/2024,,Huddersfield,Millwall,1,0,H
06/04/2024,,Leicester,Birmingham City,2,1,H
06/04/2024,,QPR,Sheffield Wednesday,0,2,A
06/04/2024,,Stoke,West Brom,2,2,D
09/04/2024,19:45,Millwall,Leicester,1,0,H
09/04/2024,,Southampton,Coventry City,2,1,H
09/04/2024,,Plymouth Argyle,QPR,1,1,D
09/04/2024,,Preston North End,Huddersfield,4,1,H
09/04/2024,,Sheffield Wednesday,Norwich,2,2,D
09/04/2024,20:00,Leeds,Sunderland,0,0,D
10/04/2024,19:45,Birmingham City,Cardiff,0,1,A
10/04/2024,,Bristol City,Blackburn Rovers,5,0,H
10/04/2024,,Hull City,Middlesbrough,2,2,D
10/04/2024,,Ipswich Town,Watford,0,0,D
10/04/2024,20:00,Swansea,Stoke,3,0,H
10/04/2024,,West Brom,Rotherham United,2,0,H
12/04/2024,20:00,Plymouth Argyle,Leicester,1,0,H
13/04/2024,12:30,Leeds,Blackburn Rovers,0,1,A
13/04/2024,15:00,Birmingham City,Coventry City,3,0,H
13/04/2024,,Bristol City,Huddersfield,1,1,D
13/04/2024,,Millwall,Cardiff,3,1,H
13/04/2024,,Southampton,Watford,3,2,H
13/04/2024,,Hull City,QPR,3,0,H
13/04/2024,,Ipswich Town,Middlesbrough,1,1,D
13/04/2024,,Preston North End,Norwich,0,1,A
13/04/2024,,Sheffield Wednesday,Stoke,1,1,D
13/04/2024,,Swansea,Rotherham United,1,0,H
13/04/2024,,West Brom,Sunderland,0,1,A
16/04/2024,20:00,Southampton,Preston North End,3,0,H
20/04/2024,12:30,Leicester,West Brom,2,1,H
20/04/2024,15:00,Sunderland,Millwall,0,1,A
20/04/2024,,Cardiff,Southampton,2,1,H
20/04/2024,,Watford,Hull City,0,0,D
20/04/2024,,Huddersfield,Swansea,0,4,A
20/04/2024,,Norwich,Bristol City,1,1,D
20/04/2024,,Rotherham United,Birmingham City,0,0,D
20/04/2024,,Stoke,Plymouth Argyle,3,0,H
20/04/2024,17:15,QPR,Preston North End,1,0,H
21/04/2024,12:30,Blackburn Rovers,Sheffield Wednesday,1,3,A
22/04/2024,20:00,Middlesbrough,Leeds,3,4,A
23/04/2024,20:00,Leicester,Southampton,5,0,H
24/04/2024,19:45,Coventry City,Hull City,2,3,A
26/04/2024,20:00,QPR,Leeds,4,0,H
27/04/2024,15:00,Blackburn Rovers,Coventry City,0,0,D
27/04/2024,,Bristol City,Rotherham United,2,0,H
27/04/2024,,Cardiff,Middlesbrough,1,4,A
27/04/2024,,Millwall,Plymouth Argyle,1,0,H
27/04/2024,,Southampton,Stoke,0,1,A
27/04/2024,,Watford,Sunderland,1,0,H
27/04/2024,,Huddersfield,Birmingham City,1,1,D
27/04/2024,,Norwich,Swansea,2,2,D
27/04/2024,,Sheffield Wednesday,West Brom,3,0,H
27/04/2024,20:00,Hull City,Ipswich Town,3,3,D
29/04/2024,20:00,Preston North End,Leicester,0,3,A
30/04/2024,20:00,Coventry City,Ipswich Town,1,2,A
04/05/2024,12:30,Swansea,Millwall,0,1,A
04/05/2024,,Sunderland,Sheffield Wednesday,0,2,A
04/05/2024,,Birmingham City,Norwich,1,0,H
04/05/2024,,Coventry City,QPR,1,2,A
04/05/2024,,Middlesbrough,Watford,3,1,H
04/05/2024,,Ipswich Town,Huddersfield,2,0,H
04/05/2024,,Leeds,Southampton,1,2,A
04/05/2024,,Leicester,Blackburn Rovers,0,2,A
04/05/2024,,Plymouth Argyle,Hull City,1,0,H
04/05/2024,,Rotherham United,Cardiff,5,2,H
04/05/2024,,Stoke,Bristol City,4,0,H
04/05/2024,,West Brom,Preston North End,3,0,H
12/05/2024,12:00,Norwich,Leeds,0,0,D
12/05/2024,14:15,West Brom,Southampton,0,0,D
16/05/2024,20:00,Leeds,Norwich,4,0,H
17/05/2024,20:00,Southampton,West Brom,3,1,H
26/05/2024,15:00,Leeds,Southampton,0,1,A
09/08/2024,20:00,Blackburn Rovers,Derby County,4,2,H
09/08/2024,,Preston North End,Sheffield United,0,2,A
10/08/2024,12:30,Cardiff,Sunderland,0,2,A
10/08/2024,,Hull City,Bristol City,1,1,D
10/08/2024,,Leeds,Portsmouth,3,3,D
10/08/2024,,Middlesbrough,Swansea,1,0,H
10/08/2024,,Millwall,Watford,2,3,A
10/08/2024,,Oxford United,Norwich,2,0,H
10/08/2024,,QPR,West Brom,1,3,A
10/08/2024,,Stoke,Coventry City,1,0,H
11/08/2024,16:00,Sheffield Wednesday,Plymouth Argyle,4,0,H
12/08/2024,20:00,Luton Town,Burnley,1,4,A
16/08/2024,20:00,Coventry City,Oxford United,3,2,H
17/08/2024,12:30,Derby County,Middlesbrough,1,0,H
17/08/2024,,Portsmouth,Luton Town,0,0,D
17/08/2024,,West Brom,Leeds,0,0,D
17/08/2024,15:00,Bristol City,Millwall,4,3,H
17/08/2024,,Burnley,Cardiff,5,0,H
17/08/2024,,Norwich,Blackburn Rovers,2,2,D
17/08/2024,,Plymouth Argyle,Hull City,1,1,D
17/08/2024,,Sheffield United,QPR,2,2,D
17/08/2024,,Swansea,Preston North End,3,0,H
17/08/2024,,Watford,Stoke,3,0,H
18/08/2024,12:00,Sunderland,Sheffield Wednesday,4,0,H
23/08/2024,20:00,Sheffield Wednesday,Leeds,0,2,A
24/08/2024,12:30,Bristol City,Coventry City,1,1,D
24/08/2024,,Hull City,Millwall,0,0,D
24/08/2024,,QPR,Plymouth Argyle,1,1,D
24/08/2024,15:00,Watford,Derby County,2,1,H
24/08/2024,,Blackburn Rovers,Oxford United,2,1,H
24/08/2024,,Middlesbrough,Portsmouth,2,2,D
24/08/2024,,Norwich,Sheffield United,1,1,D
24/08/2024,,Preston North End,Luton Town,1,0,H
24/08/2024,,Stoke,West Brom,1,2,A
24/08/2024,,Sunderland,Burnley,1,0,H
25/08/2024,15:00,Swansea,Cardiff,1,1,D
30/08/2024,20:00,Luton Town,QPR,1,2,A
31/08/2024,12:30,Burnley,Blackburn Rovers,1,1,D
31/08/2024,,Cardiff,Middlesbrough,0,2,A
31/08/2024,,Coventry City,Norwich,0,1,A
31/08/2024,15:00,Derby County,Bristol City,3,0,H
31/08/2024,,Leeds,Hull City,2,0,H
31/08/2024,,Millwall,Sheffield Wednesday,3,0,H
31/08/2024,,Oxford United,Preston North End,3,1,H
31/08/2024,,Plymouth Argyle,Stoke,0,1,A
31/08/2024,,Portsmouth,Sunderland,1,3,A
31/08/2024,,West Brom,Swansea,1,0,H
01/09/2024,15:00,Sheffield United,Watford,1,0,H
13/09/2024,20:00,Hull City,Sheffield United,0,2,A
14/09/2024,12:30,Leeds,Burnley,0,1,A
14/09/2024,,Millwall,Luton Town,0,1,A
14/09/2024,,Oxford United,Stoke,1,0,H
14/09/2024,15:00,Blackburn Rovers,Bristol City,3,0,H
14/09/2024,,Derby County,Cardiff,1,0,H
14/09/2024,,Middlesbrough,Preston North End,1,1,D
14/09/2024,,Plymouth Argyle,Sunderland,3,2,H
14/09/2024,,Sheffield Wednesday,QPR,1,1,D
14/09/2024,,Swansea,Norwich,1,0,H
14/09/2024,,Watford,Coventry City,1,1,D
15/09/2024,15:00,Portsmouth,West Brom,0,3,A
20/09/2024,20:00,Stoke,Hull City,1,3,A
21/09/2024,12:30,Norwich,Watford,4,1,H
21/09/2024,,QPR,Millwall,1,1,D
21/09/2024,,Sunderland,Middlesbrough,1,0,H
21/09/2024,15:00,Bristol City,Oxford United,2,1,H
21/09/2024,,Burnley,Portsmouth,2,1,H
21/09/2024,,Cardiff,Leeds,0,2,A
21/09/2024,,Coventry City,Swansea,1,2,A
21/09/2024,,Luton Town,Sheffield Wednesday,2,1,H
21/09/2024,,Sheffield United,Derby County,1,0,H
21/09/2024,,West Brom,Plymouth Argyle,1,0,H
22/09/2024,12:00,Preston North End,Blackburn Rovers,0,0,D
27/09/2024,20:00,Plymouth Argyle,Luton Town,3,1,H
28/09/2024,12:30,Blackburn Rovers,QPR,2,0,H
28/09/2024,,Derby County,Norwich,2,3,A
28/09/2024,,Sheffield Wednesday,West Brom,3,2,H
28/09/2024,15:00,Hull City,Cardiff,4,1,H
28/09/2024,,Leeds,Coventry City,3,0,H
28/09/2024,,Middlesbrough,Stoke,2,0,H
28/09/2024,,Millwall,Preston North End,3,1,H
28/09/2024,,Oxford United,Burnley,0,0,D
28/09/2024,,Portsmouth,Sheffield United,0,0,D
28/09/2024,,Watford,Sunderland,2,1,H
29/09/2024,15:00,Swansea,Bristol City,1,1,D
01/10/2024,19:45,Burnley,Plymouth Argyle,1,0,H
01/10/2024,,Cardiff,Millwall,1,0,H
01/10/2024,,Coventry City,Blackburn Rovers,3,0,H
01/10/2024,,Luton Town,Oxford United,2,2,D
01/10/2024,,QPR,Hull City,1,3,A
01/10/2024,,Sunderland,Derby County,2,0,H
01/10/2024,,Norwich,Leeds,1,1,D
01/10/2024,20:00,West Brom,Middlesbrough,0,1,A
02/10/2024,19:45,Sheffield United,Swansea,1,0,H
02/10/2024,,Preston North End,Watford,3,0,H
02/10/2024,,Stoke,Portsmouth,6,1,H
02/10/2024,20:00,Bristol City,Sheffield Wednesday,0,0,D
04/10/2024,20:00,Sunderland,Leeds,2,2,D
05/10/2024,12:30,Burnley,Preston North End,0,0,D
05/10/2024,,Norwich,Hull City,4,0,H
05/10/2024,,Portsmouth,Oxford United,1,1,D
05/10/2024,15:00,Coventry City,Sheffield Wednesday,1,2,A
05/10/2024,,Derby County,QPR,2,0,H
05/10/2024,,Plymouth Argyle,Blackburn Rovers,2,1,H
05/10/2024,,Sheffield United,Luton Town,2,0,H
05/10/2024,,Swansea,Stoke,0,0,D
05/10/2024,,Watford,Middlesbrough,2,1,H
05/10/2024,,West Brom,Millwall,0,0,D
06/10/2024,15:00,Bristol City,Cardiff,1,1,D
18/10/2024,20:00,Leeds,Sheffield United,2,0,H
19/10/2024,12:30,Cardiff,Plymouth Argyle,5,0,H
19/10/2024,,Luton Town,Watford,3,0,H
19/10/2024,,Oxford United,West Brom,1,1,D
19/10/2024,,Preston North End,Coventry City,1,0,H
19/10/2024,15:00,Blackburn Rovers,Swansea,1,0,H
19/10/2024,,Middlesbrough,Bristol City,0,2,A
19/10/2024,,Millwall,Derby County,1,1,D
19/10/2024,,QPR,Portsmouth,1,2,A
19/10/2024,,Sheffield Wednesday,Burnley,0,2,A
19/10/2024,,Stoke,Norwich,1,1,D
20/10/2024,15:00,Hull City,Sunderland,0,1,A
22/10/2024,19:45,Cardiff,Portsmouth,2,0,H
22/10/2024,,Leeds,Watford,2,1,H
22/10/2024,,Oxford United,Derby County,1,1,D
22/10/2024,,Preston North End,Norwich,2,2,D
22/10/2024,,Sheffield Wednesday,Swansea,0,0,D
22/10/2024,,Stoke,Bristol City,2,2,D
22/10/2024,20:00,QPR,Coventry City,1,1,D
23/10/2024,19:45,Hull City,Burnley,1,1,D
23/10/2024,,Blackburn Rovers,West Brom,0,0,D
23/10/2024,,Luton Town,Sunderland,1,2,A
23/10/2024,,Millwall,Plymouth Argyle,1,0,H
23/10/2024,20:00,Middlesbrough,Sheffield United,1,0,H
25/10/2024,20:00,Portsmouth,Sheffield Wednesday,1,2,A
26/10/2024,12:30,Bristol City,Leeds,0,0,D
26/10/2024,,Coventry City,Luton Town,3,2,H
26/10/2024,,Watford,Blackburn Rovers,1,0,H
26/10/2024,15:00,Burnley,QPR,0,0,D
26/10/2024,,Derby County,Hull City,1,1,D
26/10/2024,,Plymouth Argyle,Preston North End,3,3,D
26/10/2024,,Sheffield United,Stoke,2,0,H
26/10/2024,,Sunderland,Oxford United,2,0,H
26/10/2024,,Swansea,Millwall,0,1,A
26/10/2024,,West Brom,Cardiff,0,0,D
27/10/2024,15:00,Norwich,Middlesbrough,3,3,D
01/11/2024,20:00,Luton Town,West Brom,1,1,D
02/11/2024,12:30,Blackburn Rovers,Sheffield United,0,2,A
02/11/2024,,Oxford United,Swansea,1,2,A
02/11/2024,,Stoke,Derby County,2,1,H
02/11/2024,15:00,Cardiff,Norwich,2,1,H
02/11/2024,,Hull City,Portsmouth,1,1,D
02/11/2024,,Leeds,Plymouth Argyle,3,0,H
02/11/2024,,Middlesbrough,Coventry City,0,3,A
02/11/2024,,Preston North End,Bristol City,1,3,A
02/11/2024,,QPR,Sunderland,0,0,D
02/11/2024,,Sheffield Wednesday,Watford,2,6,A
03/11/2024,15:00,Millwall,Burnley,1,0,H
05/11/2024,19:45,Bristol City,Sheffield United,1,2,A
05/11/2024,,Oxford United,Hull City,1,0,H
05/11/2024,,QPR,Middlesbrough,1,4,A
05/11/2024,,Sheffield Wednesday,Norwich,2,0,H
05/11/2024,20:00,Plymouth Argyle,Portsmouth,1,0,H
05/11/2024,,Swansea,Watford,1,0,H
06/11/2024,19:45,Millwall,Leeds,1,0,H
06/11/2024,,Blackburn Rovers,Stoke,0,2,A
06/11/2024,,Coventry City,Derby County,1,2,A
06/11/2024,20:00,Luton Town,Cardiff,1,0,H
06/11/2024,,Preston North End,Sunderland,0,0,D
07/11/2024,20:00,West Brom,Burnley,0,0,D
08/11/2024,20:00,Watford,Oxford United,1,0,H
09/11/2024,12:30,Cardiff,Blackburn Rovers,1,3,A
09/11/2024,,Middlesbrough,Luton Town,5,1,H
09/11/2024,,Stoke,Millwall,1,1,D
09/11/2024,15:00,Derby County,Plymouth Argyle,1,1,D
09/11/2024,,Leeds,QPR,2,0,H
09/11/2024,,Norwich,Bristol City,0,2,A
09/11/2024,,Portsmouth,Preston North End,3,1,H
09/11/2024,,Sunderland,Coventry City,2,2,D
10/11/2024,12:30,Sheffield United,Sheffield Wednesday,1,0,H
10/11/2024,13:00,Hull City,West Brom,1,2,A
10/11/2024,15:00,Burnley,Swansea,1,0,H
22/11/2024,20:00,Plymouth Argyle,Watford,2,2,D
23/11/2024,12:30,Bristol City,Burnley,0,1,A
23/11/2024,,Coventry City,Sheffield United,2,2,D
23/11/2024,,Sheffield Wednesday,Cardiff,1,1,D
23/11/2024,15:00,Luton Town,Hull City,1,0,H
23/11/2024,,Millwall,Sunderland,1,1,D
23/11/2024,,Oxford United,Middlesbrough,2,6,A
23/11/2024,,Preston North End,Derby County,1,1,D
23/11/2024,,QPR,Stoke,1,1,D
23/11/2024,,West Brom,Norwich,2,2,D
24/11/2024,15:00,Swansea,Leeds,3,4,A
26/11/2024,19:45,Burnley,Coventry City,2,0,H
26/11/2024,,Hull City,Sheffield Wednesday,0,2,A
26/11/2024,,Norwich,Plymouth Argyle,6,1,H
26/11/2024,,Sheffield United,Oxford United,3,0,H
26/11/2024,,Stoke,Preston North End,0,0,D
26/11/2024,,Watford,Bristol City,1,0,H
26/11/2024,20:00,Sunderland,West Brom,0,0,D
27/11/2024,19:45,Leeds,Luton Town,3,0,H
27/11/2024,,Cardiff,QPR,0,2,A
27/11/2024,,Middlesbrough,Blackburn Rovers,0,1,A
27/11/2024,20:00,Derby County,Swansea,1,2,A
29/11/2024,20:00,Sheffield United,Sunderland,1,0,H
30/11/2024,12:30,Middlesbrough,Hull City,3,1,H
30/11/2024,,Oxford United,Millwall,1,1,D
30/11/2024,,Watford,QPR,0,0,D
30/11/2024,13:30,Blackburn Rovers,Leeds,1,0,H
30/11/2024,15:00,Bristol City,Plymouth Argyle,4,0,H
30/11/2024,,Coventry City,Cardiff,2,2,D
30/11/2024,,Norwich,Luton Town,4,2,H
30/11/2024,,Preston North End,West Brom,1,1,D
30/11/2024,,Stoke,Burnley,0,2,A
30/11/2024,,Swansea,Portsmouth,2,2,D
01/12/2024,15:00,Derby County,Sheffield Wednesday,1,2,A
06/12/2024,20:00,Burnley,Middlesbrough,1,1,D
07/12/2024,12:30,Leeds,Derby County,2,0,H
07/12/2024,,Sheffield Wednesday,Preston North End,1,1,D
07/12/2024,,Sunderland,Stoke,2,1,H
07/12/2024,15:00,Hull City,Blackburn Rovers,0,1,A
07/12/2024,,Luton Town,Swansea,1,1,D
07/12/2024,,Millwall,Coventry City,0,1,A
07/12/2024,,Portsmouth,Bristol City,3,0,H
07/12/2024,,QPR,Norwich,3,0,H
08/12/2024,15:00,West Brom,Sheffield United,2,2,D
10/12/2024,19:45,Burnley,Derby County,0,0,D
10/12/2024,,Luton Town,Stoke,2,1,H
10/12/2024,,Plymouth Argyle,Swansea,1,2,A
10/12/2024,,Portsmouth,Norwich,0,0,D
10/12/2024,,Sheffield Wednesday,Blackburn Rovers,0,1,A
10/12/2024,,Sunderland,Bristol City,1,1,D
10/12/2024,20:00,Leeds,Middlesbrough,3,1,H
11/12/2024,19:45,Millwall,Sheffield United,0,1,A
11/12/2024,,Cardiff,Preston North End,0,2,A
11/12/2024,,Hull City,Watford,1,1,D
11/12/2024,,QPR,Oxford United,2,0,H
11/12/2024,20:00,West Brom,Coventry City,2,0,H
13/12/2024,20:00,Derby County,Portsmouth,4,0,H
14/12/2024,12:30,Bristol City,QPR,1,1,D
14/12/2024,,Coventry City,Hull City,2,1,H
14/12/2024,,Preston North End,Leeds,1,1,D
14/12/2024,15:00,Blackburn Rovers,Luton Town,2,0,H
14/12/2024,,Middlesbrough,Millwall,1,0,H
14/12/2024,,Oxford United,Sheffield Wednesday,1,3,A
14/12/2024,,Sheffield United,Plymouth Argyle,2,0,H
14/12/2024,,Stoke,Cardiff,2,2,D
14/12/2024,,Swansea,Sunderland,2,3,A
15/12/2024,14:00,Watford,West Brom,2,1,H
15/12/2024,15:00,Norwich,Burnley,1,2,A
20/12/2024,20:00,Luton Town,Derby County,2,1,H
21/12/2024,12:30,Hull City,Swansea,2,1,H
21/12/2024,,Portsmouth,Coventry City,4,1,H
21/12/2024,,Sheffield Wednesday,Stoke,2,0,H
21/12/2024,15:00,Burnley,Watford,2,1,H
21/12/2024,,Cardiff,Sheffield United,0,2,A
21/12/2024,,Leeds,Oxford United,4,0,H
21/12/2024,,Millwall,Blackburn Rovers,1,0,H
21/12/2024,,Plymouth Argyle,Middlesbrough,3,3,D
21/12/2024,,QPR,Preston North End,2,1,H
21/12/2024,,Sunderland,Norwich,2,1,H
22/12/2024,15:00,West Brom,Bristol City,2,0,H
26/12/2024,15:00,Blackburn Rovers,Sunderland,2,2,D
26/12/2024,,Bristol City,Luton Town,1,0,H
26/12/2024,,Coventry City,Plymouth Argyle,4,0,H
26/12/2024,,Middlesbrough,Sheffield Wednesday,3,3,D
26/12/2024,,Norwich,Millwall,2,1,H
26/12/2024,,Oxford United,Cardiff,3,2,H
26/12/2024,,Preston North End,Hull City,1,0,H
26/12/2024,,Sheffield United,Burnley,0,2,A
26/12/2024,,Swansea,QPR,3,0,H
26/12/2024,,Watford,Portsmouth,2,1,H
26/12/2024,17:30,Derby County,West Brom,2,1,H
26/12/2024,20:00,Stoke,Leeds,0,2,A
29/12/2024,12:30,Norwich,QPR,1,1,D
29/12/2024,,Preston North End,Sheffield Wednesday,3,1,H
29/12/2024,,Sheffield United,West Brom,1,1,D
29/12/2024,15:00,Blackburn Rovers,Hull City,0,1,A
29/12/2024,,Bristol City,Portsmouth,3,0,H
29/12/2024,,Coventry City,Millwall,0,0,D
29/12/2024,,Oxford United,Plymouth Argyle,2,0,H
29/12/2024,,Stoke,Sunderland,1,0,H
29/12/2024,,Swansea,Luton Town,2,1,H
29/12/2024,,Watford,Cardiff,1,2,A
29/12/2024,17:45,Derby County,Leeds,0,1,A
29/12/2024,20:00,Middlesbrough,Burnley,0,0,D
01/01/2025,12:30,Plymouth Argyle,Bristol City,2,2,D
01/01/2025,,QPR,Watford,3,1,H
01/01/2025,13:00,Millwall,Oxford United,0,1,A
01/01/2025,15:00,Leeds,Blackburn Rovers,1,1,D
01/01/2025,,Luton Town,Norwich,0,1,A
01/01/2025,,Portsmouth,Swansea,4,0,H
01/01/2025,,Sheffield Wednesday,Derby County,4,2,H
01/01/2025,,West Brom,Preston North End,3,1,H
01/01/2025,,Burnley,Stoke,0,0,D
01/01/2025,,Cardiff,Coventry City,1,1,D
01/01/2025,17:30,Hull City,Middlesbrough,0,1,A
01/01/2025,20:00,Sunderland,Sheffield United,2,1,H
04/01/2025,12:30,Blackburn Rovers,Burnley,0,1,A
04/01/2025,,Stoke,Plymouth Argyle,0,0,D
04/01/2025,,Swansea,West Brom,1,1,D
04/01/2025,15:00,Bristol City,Derby County,1,0,H
04/01/2025,,Hull City,Leeds,3,3,D
04/01/2025,,Middlesbrough,Cardiff,1,1,D
04/01/2025,,Norwich,Coventry City,2,1,H
04/01/2025,,Preston North End,Oxford United,1,1,D
04/01/2025,,Sheffield Wednesday,Millwall,2,2,D
04/01/2025,,Watford,Sheffield United,1,2,A
05/01/2025,15:00,Sunderland,Portsmouth,1,0,H
06/01/2025,20:00,QPR,Luton Town,2,1,H
14/01/2025,19:45,Cardiff,Watford,1,1,D
14/01/2025,,Plymouth Argyle,Oxford United,1,1,D
15/01/2025,19:45,Blackburn Rovers,Portsmouth,3,0,H
17/01/2025,20:00,Burnley,Sunderland,0,0,D
18/01/2025,12:30,Cardiff,Swansea,3,0,H
18/01/2025,,Millwall,Hull City,0,1,A
18/01/2025,,Plymouth Argyle,QPR,0,1,A
18/01/2025,15:00,Coventry City,Bristol City,1,0,H
18/01/2025,,Derby County,Watford,0,2,A
18/01/2025,,Luton Town,Preston North End,0,0,D
18/01/2025,,Oxford United,Blackburn Rovers,1,0,H
18/01/2025,,Portsmouth,Middlesbrough,2,1,H
18/01/2025,,Sheffield United,Norwich,2,0,H
18/01/2025,,West Brom,Stoke,1,1,D
19/01/2025,12:00,Leeds,Sheffield Wednesday,3,0,H
21/01/2025,19:45,Blackburn Rovers,Coventry City,0,2,A
21/01/2025,,Derby County,Sunderland,0,1,A
21/01/2025,,Hull City,QPR,1,2,A
21/01/2025,,Middlesbrough,West Brom,2,0,H
21/01/2025,,Oxford United,Luton Town,3,2,H
21/01/2025,,Swansea,Sheffield United,1,2,A
21/01/2025,,Watford,Preston North End,1,2,A
21/01/2025,20:00,Millwall,Cardiff,2,2,D
22/01/2025,19:45,Leeds,Norwich,2,0,H
22/01/2025,,Portsmouth,Stoke,3,1,H
22/01/2025,,Sheffield Wednesday,Bristol City,2,2,D
22/01/2025,20:00,Plymouth Argyle,Burnley,0,5,A
24/01/2025,20:00,Sheffield United,Hull City,0,3,A
25/01/2025,12:30,Luton Town,Millwall,0,1,A
25/01/2025,,Norwich,Swansea,5,1,H
25/01/2025,,Stoke,Oxford United,0,0,D
25/01/2025,15:00,Bristol City,Blackburn Rovers,2,1,H
25/01/2025,,Cardiff,Derby County,2,1,H
25/01/2025,,Coventry City,Watford,2,1,H
25/01/2025,,Preston North End,Middlesbrough,2,1,H
25/01/2025,,QPR,Sheffield Wednesday,0,2,A
25/01/2025,,Sunderland,Plymouth Argyle,2,2,D
25/01/2025,,West Brom,Portsmouth,5,1,H
27/01/2025,20:00,Burnley,Leeds,0,0,D
28/01/2025,19:45,Portsmouth,Millwall,0,1,A
31/01/2025,20:00,Blackburn Rovers,Preston North End,2,1,H
01/02/2025,12:30,Oxford United,Bristol City,1,1,D
01/02/2025,,Plymouth Argyle,West Brom,2,1,H
01/02/2025,,Watford,Norwich,0,1,A
01/02/2025,15:00,Derby County,Sheffield United,0,1,A
01/02/2025,,Hull City,Stoke,1,2,A
01/02/2025,,Leeds,Cardiff,7,0,H
01/02/2025,,Millwall,QPR,2,1,H
01/02/2025,,Portsmouth,Burnley,0,0,D
01/02/2025,,Sheffield Wednesday,Luton Town,1,1,D
01/02/2025,,Swansea,Coventry City,0,2,A
03/02/2025,20:00,Middlesbrough,Sunderland,2,3,A
04/02/2025,19:45,Burnley,Oxford United,1,0,H
04/02/2025,,QPR,Blackburn Rovers,2,1,H
05/02/2025,19:45,Coventry City,Leeds,0,2,A
08/02/2025,12:30,Sunderland,Watford,2,2,D
08/02/2025,,West Brom,Sheffield Wednesday,2,1,H
08/02/2025,15:00,Norwich,Derby County,1,1,D
08/02/2025,,Sheffield United,Portsmouth,2,1,H
09/02/2025,12:00,Bristol City,Swansea,0,1,A
11/02/2025,19:45,Coventry City,QPR,1,0,H
11/02/2025,,Derby County,Oxford United,0,0,D
11/02/2025,,Portsmouth,Cardiff,2,1,H
